group_rank,invoice_number,row_count,raw_ship_date,raw_payment_date,customer_name
348,2601153MNSAVDA,1,15/01/26 15:07,15/01/26 4:28,อ******์
349,2601153U1EPCYS,1,15/01/26 15:07,15/01/26 6:22,ส******ะ
350,2601153XDFT3BE,1,15/01/26 15:07,15/01/26 7:22,ป******ร
351,26011541GUB3EP,1,15/01/26 15:07,15/01/26 8:48,เ******์
352,26011541H9MS3D,1,15/01/26 15:07,15/01/26 8:19,ป******ง
353,260115438DYAG9,3,15/01/26 15:07,15/01/26 8:49,ช******า
354,260115439J51DY,1,15/01/26 15:07,15/01/26 8:50,น******ญ
355,2601154HXRSQX1,10,16/01/26 11:41,15/01/26 13:12,ส******ง
356,2601154K1HSJD1,1,16/01/26 11:41,15/01/26 14:01,เ******ี
357,2601166UNDEVTC,1,17/01/26 13:32,16/01/26 11:11,ธ******้
358,2601166W0172CU,1,17/01/26 13:32,16/01/26 11:35,ก******ม
359,2601166YU9CJED,1,17/01/26 13:32,16/01/26 12:26,ก******ญ
360,26011672RR3NW1,1,17/01/26 13:32,16/01/26 13:18,น******ิ
361,2601167B5YKK29,1,17/01/26 13:32,16/01/26 15:49,อ******ร
362,2601167G377HGH,1,17/01/26 13:32,16/01/26 17:17,โ******ง
363,2601167JXM45XN,1,17/01/26 13:32,16/01/26 18:37,ร******์
364,2601167RUM9ERB,1,17/01/26 13:32,16/01/26 19:53,จ******์
365,2601178T2F555U,1,17/01/26 13:32,17/01/26 5:48,ธ******์
366,26011795J9F8EE,1,17/01/26 13:32,17/01/26 9:14,ด******า
367,2601179BWJGEAD,1,17/01/26 13:32,17/01/26 11:07,เ******ี
368,2601179D1BT01H,1,17/01/26 13:32,17/01/26 11:27,อ******ำ
369,2601179DDX7GM5,1,17/01/26 13:32,17/01/26 11:34,ส******ล
370,2601179DK0CCSC,1,17/01/26 13:32,17/01/26 11:37,ก******)
371,2601166VM1V96C,1,17/01/26 13:33,16/01/26 11:29,น******ค
372,2601166VUAJFD3,4,17/01/26 13:33,16/01/26 11:32,พ******ร
373,2601167C5CSN1R,1,17/01/26 13:33,16/01/26 16:06,ส******ว
374,26011788BR2XY1,1,17/01/26 13:33,17/01/26 1:01,น******ก
375,2601178DAVSGS1,1,17/01/26 13:33,17/01/26 2:30,ต*๋
376,260118BWKSS1E5,1,19/01/26 11:57,18/01/26 11:29,พ******า
377,260118CYT3TQ7H,2,19/01/26 11:57,18/01/26 21:41,ป******ม
378,260118CMQ6FB1T,1,19/01/26 11:58,18/01/26 18:23,น******บ
379,260117A5XBXF9S,1,19/01/26 11:59,17/01/26 19:23,ภ*****ี
380,260117AHXHSRKR,1,19/01/26 11:59,17/01/26 22:28,ว******ง
381,260118AQ7YBNSJ,1,19/01/26 11:59,18/01/26 0:03,พ******น
382,260118BR5GPCKP,1,19/01/26 11:59,18/01/26 9:52,ธ******์
383,260117A7BT85SJ,2,19/01/26 15:55,17/01/26 19:18,จ***่
384,260119D4UVA14Y,1,19/01/26 15:55,18/01/26 23:41,อ******า
385,260119EA2NBE0U,2,19/01/26 15:55,19/01/26 10:17,ป******ด
386,2601179NN61E15,1,19/01/26 15:56,17/01/26 14:01,จ******ร
387,260117A1X925B3,1,19/01/26 15:56,17/01/26 18:11,K******l
388,260117A8V80TCC,1,19/01/26 15:56,17/01/26 19:45,ต******์
389,260117AK1Q27RP,2,19/01/26 15:56,17/01/26 23:17,ช******ร
390,260118AM4D6868,1,19/01/26 15:56,17/01/26 23:07,ก******ุ
391,260118BE0WACH1,1,19/01/26 15:56,18/01/26 6:51,ว******์
392,260118C6AWW0GY,1,19/01/26 15:56,18/01/26 14:05,ณ******์
393,260118CMD286CR,1,19/01/26 15:56,18/01/26 18:17,ป******์
394,260118CTRJTS3A,1,19/01/26 15:56,18/01/26 20:41,จ******ง
395,260119D62URR4R,4,19/01/26 15:56,18/01/26 23:34,โ******ง
396,2601179FPDN3M4,1,19/01/26 15:57,17/01/26 12:15,ณ******า
397,2601179G2A3QNE,1,19/01/26 15:57,17/01/26 12:22,พ******ี
398,2601179KCF336F,1,19/01/26 15:57,17/01/26 13:21,ณ******ภ
399,2601179YE5HP9M,1,19/01/26 15:57,18/01/26 2:31,ร******ร
400,260117A8WF45JG,1,19/01/26 15:57,17/01/26 19:46,ต******์
401,260117A97R40Y4,1,19/01/26 15:57,17/01/26 20:22,บ******ี
402,260117AG1R8HQG,1,19/01/26 15:57,17/01/26 21:54,อ******ะ
403,260118BV7EQP79,1,19/01/26 15:57,18/01/26 11:05,ธ******จ
404,260118BVG3B2B4,1,19/01/26 15:57,18/01/26 11:09,ร******์
405,260118BVT5N9W9,1,19/01/26 15:57,18/01/26 11:15,ก******)
406,260118C4MEK7TW,1,19/01/26 15:57,18/01/26 14:05,ก******์
407,260118C8EMNNC2,1,19/01/26 15:57,18/01/26 15:14,อ******ด
408,260118CCV4P7KP,1,19/01/26 15:57,18/01/26 16:02,น******า
409,260118CRY8WG3S,1,19/01/26 15:57,18/01/26 19:39,น******ญ
410,260118CTNYUY43,1,19/01/26 15:57,18/01/26 20:10,น******ี
411,260118CUWUX7GA,1,19/01/26 15:57,18/01/26 20:31,ศ******า
412,260119E53V6BTP,1,19/01/26 15:57,19/01/26 8:49,ช******ญ
413,260119E7J3JGQS,1,19/01/26 15:57,19/01/26 11:20,ณ******ญ
414,260119EBWQFFPG,1,19/01/26 15:57,19/01/26 11:20,L******g
415,260119ECFB645Y,1,19/01/26 15:57,19/01/26 11:30,ร******์
416,2601179PCMKCPJ,1,19/01/26 15:58,17/01/26 14:15,แ***พ
417,2601179V4JPWPP,1,19/01/26 15:58,17/01/26 15:58,ก******ญ
418,260117A73MY867,1,19/01/26 15:58,17/01/26 19:14,ส******ี
419,260118C16T1XTH,1,19/01/26 15:58,18/01/26 13:03,น******ง
420,260118C5NTR706,1,19/01/26 15:58,18/01/26 13:54,ฟ******ม
421,260118CFPWK90F,2,19/01/26 15:58,18/01/26 16:53,ศ******ี
422,260118CT04VQUU,1,19/01/26 15:58,18/01/26 19:57,ว******ม
423,260118CUSGQH9T,2,19/01/26 15:58,18/01/26 20:29,ป******์
424,260119DCNQXJ63,1,19/01/26 15:58,19/01/26 1:31,ณ******ย
425,2601179TVB6HHD,1,19/01/26 15:59,17/01/26 15:36,ฟ******ด
426,260118BEXH8FB0,1,19/01/26 15:59,18/01/26 7:07,A******2
427,260118BS76C5N6,1,19/01/26 15:59,18/01/26 10:41,อ******า
428,260118C061XCS7,1,19/01/26 15:59,18/01/26 12:16,ส**า
429,260118C35VXGM4,1,19/01/26 15:59,18/01/26 13:09,ป******อ
430,260119DBSJRGHF,1,19/01/26 15:59,19/01/26 1:15,ส******์
431,260119E03BPJ4S,1,19/01/26 15:59,19/01/26 7:19,เ******​
432,260119E45DFC6Y,1,19/01/26 15:59,19/01/26 8:32,ล******์
433,2601179ETHXMJN,1,19/01/26 16:00,17/01/26 11:59,ข******ว
434,260117A9VKNWKB,1,19/01/26 16:00,17/01/26 20:33,ว******อ
435,260117AJ812CYA,1,19/01/26 16:00,17/01/26 23:03,B****e
436,260118BS4ATT9R,1,19/01/26 16:00,18/01/26 10:09,S******t
437,260118C5UUBB00,1,19/01/26 16:00,18/01/26 13:57,ว******ษ
438,260118C7VJRR7A,1,19/01/26 16:00,18/01/26 15:03,อ******ี
439,260118CE8B1TXC,1,19/01/26 16:00,18/01/26 16:27,ศ******ต
440,260118CH2EWAVX,1,19/01/26 16:00,18/01/26 17:47,ภ******ม
441,260118CKKNNWVB,1,19/01/26 16:00,18/01/26 18:03,ณ******์
442,260118D0NNX15U,1,19/01/26 16:00,18/01/26 21:56,ซ******ร
443,260118D1RCYS2Q,1,19/01/26 16:00,18/01/26 22:46,ช******์
444,260119D7U1C5CX,1,19/01/26 16:00,19/01/26 0:05,น******์
445,260119E7Y3C4HA,1,19/01/26 16:00,19/01/26 10:09,จ******ญ
446,2601179YSTDTPB,1,19/01/26 16:01,17/01/26 17:04,ท******ล
447,260118BPQG89HU,1,19/01/26 16:01,18/01/26 9:26,ว******์
448,260118BTKKAGAF,1,19/01/26 16:01,18/01/26 11:05,จ******บ
449,260118BU0TTGTU,1,19/01/26 16:01,18/01/26 14:42,ส******ำ
450,260118CN502AVQ,1,19/01/26 16:01,18/01/26 19:00,ศ******ง
451,260119E6GKNBS9,1,19/01/26 16:01,19/01/26 9:43,K******์
452,260119E8PB7JTT,1,19/01/26 16:01,19/01/26 9:53,ช******ต
453,2601179NWYC90U,1,20/01/26 13:48,17/01/26 14:07,ผ******-
454,260117AEKJ16JU,1,20/01/26 13:48,17/01/26 21:28,ป******์
455,260119EECYBX8A,1,20/01/26 13:48,19/01/26 12:05,เ******์
456,260119EG02UQ51,1,20/01/26 13:48,19/01/26 12:33,พ******ณ
457,260119EGGQYS0P,1,20/01/26 13:48,19/01/26 12:13,พ******์
458,260119EJ238VSX,1,20/01/26 13:48,19/01/26 12:41,ว******ง
459,260119EQ73RV93,1,20/01/26 13:48,19/01/26 14:42,ว******ล
460,260119ES1JWVJH,1,20/01/26 13:48,19/01/26 14:47,ส******ย
461,260119ESJ538UE,1,20/01/26 13:48,19/01/26 14:54,ว******์
462,260119EXN1XYWJ,1,20/01/26 13:48,19/01/26 16:55,อ******ร
463,260119F5C5GK3J,1,20/01/26 13:48,19/01/26 18:26,ว******ะ
464,260119F7J3SYPD,1,20/01/26 13:48,19/01/26 19:35,ส******า
465,260119F7NVVBQF,2,20/01/26 13:48,19/01/26 19:37,พ******ี
466,260119F8GS4M7A,1,20/01/26 13:48,19/01/26 19:22,พ******์
467,260119F9VVKQAK,1,20/01/26 13:48,19/01/26 20:17,ป******)
468,260120FR6SSXEH,1,20/01/26 13:48,20/01/26 0:03,ณ******ศ
469,260120FR6TRMJG,1,20/01/26 13:48,20/01/26 0:03,ส******า
470,260120FSTWRNPH,2,20/01/26 13:48,20/01/26 0:32,ร******)
471,260120GKNW7VP0,1,20/01/26 13:48,20/01/26 8:15,โ******ะ
472,260120GQ7V2NVT,1,20/01/26 13:48,20/01/26 9:20,ส******์
473,260120GSDW7KBF,1,20/01/26 13:48,20/01/26 9:57,ม***ก
474,2601179W380DWD,1,20/01/26 13:49,17/01/26 16:15,บ******์
475,260118BE93HMKR,1,20/01/26 13:49,18/01/26 6:55,T******n
476,260119EAKJ1SCN,2,20/01/26 13:49,19/01/26 10:27,อ******ง
477,260119EJD45CWX,3,20/01/26 13:49,19/01/26 12:48,S******m
478,260119ESDJ8GY8,1,20/01/26 13:49,19/01/26 14:52,อ******า
479,260119EX988PM2,2,20/01/26 13:49,19/01/26 16:23,พ******ร
480,260119FGFJ350E,1,20/01/26 13:49,19/01/26 22:15,ม******ะ
481,260120GX4G67X5,1,20/01/26 15:17,20/01/26 11:22,น******ะ
482,260120GX6ACP06,1,20/01/26 15:17,20/01/26 11:23,ย*
483,260120GXTHV4X5,1,20/01/26 15:17,20/01/26 11:35,ด******า
484,260120GYBBS5GN,1,20/01/26 15:17,20/01/26 11:45,ว******)
485,260119F9VKYMTU,1,21/01/26 14:05,19/01/26 20:17,ข******น
486,260119FM10QN6E,1,21/01/26 14:05,19/01/26 23:18,อ******์
487,260120J3WD14DJ,1,21/01/26 14:05,20/01/26 22:38,พ******ย
488,260121J8J2UY46,3,21/01/26 14:05,21/01/26 0:01,น******ล
489,260119F3WTJVNT,3,21/01/26 14:06,19/01/26 18:30,T******o
490,260119FH3TKBTS,1,21/01/26 14:06,19/01/26 22:26,ส******​
491,260120FPBXAJUY,1,21/01/26 14:06,19/01/26 23:30,ม******์
492,260120J1F3RE5G,1,21/01/26 14:06,20/01/26 21:54,ศ******ค
493,260120GXH6EY4T,1,21/01/26 15:26,20/01/26 11:29,อ******ล
494,260121KBPKV8Y9,1,21/01/26 15:26,21/01/26 10:31,ศ******์
495,260121KDSGU8GB,1,21/01/26 15:26,21/01/26 11:07,แ****ส
496,260120H2XX2Y81,1,21/01/26 15:27,20/01/26 12:48,แ******า
497,260120H4PAXQBC,1,21/01/26 15:27,20/01/26 13:20,น******ด
498,260120H4NK4JV8,1,21/01/26 15:27,20/01/26 13:19,ค****ค
499,260120HBPJCR6H,1,21/01/26 15:27,20/01/26 15:25,เ******​
500,260120HGK6XDBJ,2,21/01/26 15:27,20/01/26 16:53,ว******ม
501,260120HHJ8P4U0,1,21/01/26 15:27,20/01/26 17:10,น******ม
502,260120HJ1PP204,2,21/01/26 15:27,20/01/26 17:18,เ******์
503,260120HR44EYNC,1,21/01/26 15:27,20/01/26 19:07,น******์
504,260120HRCHBN1X,1,21/01/26 15:27,20/01/26 19:11,เ*ม
505,260120HRMPN30X,1,21/01/26 15:27,20/01/26 19:46,น******ง
506,260120HT3SGFPA,1,21/01/26 15:27,20/01/26 19:42,ต******์
507,260120HUMYYET9,1,21/01/26 15:27,20/01/26 20:10,ร******์
508,260120HUNK4D96,1,21/01/26 15:27,20/01/26 20:10,ป******ณ
509,260120HVBTHGE5,1,21/01/26 15:27,20/01/26 20:52,ก******น
510,260120HVM4N20X,1,21/01/26 15:27,20/01/26 20:57,ก******ะ
511,260120J10EFX7U,2,21/01/26 15:27,20/01/26 21:47,เ**์
512,260120J3C032AM,1,21/01/26 15:27,20/01/26 22:28,เ******ข
513,260120J463GDM3,1,21/01/26 15:27,20/01/26 22:43,ว******ศ
514,260121J8XHGAWJ,2,21/01/26 15:27,21/01/26 0:08,น******ล
515,260121JCKGNGM3,1,21/01/26 15:27,21/01/26 1:14,น******า
516,260121K1AJ0EFV,1,21/01/26 15:27,21/01/26 7:24,ร******์
517,260121K73HH7YS,1,21/01/26 15:27,21/01/26 9:08,ห******ง
518,260121KAGVJP6E,1,21/01/26 15:27,21/01/26 10:09,ศ******ย
519,260121KBV75HYU,1,21/01/26 15:27,21/01/26 11:04,อ******ด
520,260121KDPV0C20,1,21/01/26 15:27,21/01/26 11:06,พ**ย
521,260120HMMMSP08,1,21/01/26 15:28,20/01/26 18:34,ก******ง
522,260122MPFUG6PW,1,22/01/26 12:41,21/01/26 23:15,เ******์
523,260122NVFGSR7P,1,22/01/26 13:09,22/01/26 10:35,น******ร
524,260121KGNUC5BS,1,22/01/26 13:10,21/01/26 12:29,ส******ง
525,260121KM3KR6XG,1,22/01/26 13:10,22/01/26 10:07,น******์
526,260121KQMFBMXU,1,22/01/26 13:10,21/01/26 14:05,ธ******ี
527,260121KYGNBP50,1,22/01/26 13:10,21/01/26 16:54,L******g
528,260121KYSHHFNE,1,22/01/26 13:10,21/01/26 16:29,ธ******ย
529,260121M4238KEY,1,22/01/26 13:10,21/01/26 17:46,ว******์
530,260121M79WUFG9,1,22/01/26 13:10,21/01/26 19:14,ภ******์
531,260121M88P1Y23,1,22/01/26 13:10,21/01/26 19:01,ค******)
532,260121M96AWHKT,1,22/01/26 13:10,21/01/26 19:47,M*y
533,260121MJJ1238B,1,22/01/26 13:10,21/01/26 22:35,พ******ย
534,260122MNPE238N,1,22/01/26 13:10,21/01/26 23:01,ก******ว
535,260122MP7S10SU,2,22/01/26 13:10,21/01/26 23:11,ป******์
536,260122MT67GVH1,1,22/01/26 13:10,22/01/26 0:22,เ****น
537,260122MTA4CSTY,1,22/01/26 13:10,22/01/26 0:24,ว******์
538,260122MW42JGPG,1,22/01/26 13:10,22/01/26 1:14,N******l
539,260122MX6MV8BG,1,22/01/26 13:10,22/01/26 2:03,น******ฟ
540,260122NJAQMSNU,2,22/01/26 13:10,22/01/26 7:34,ค******ย
541,260122NJWMAB6V,1,22/01/26 13:10,22/01/26 8:14,ฐ****** 
542,260121M10SFREE,1,22/01/26 13:11,21/01/26 17:21,บ*ว
543,260121MBQU72PD,2,22/01/26 13:11,21/01/26 20:03,ม******ง
544,260121MCS1MHB6,1,22/01/26 13:11,21/01/26 20:52,อ******ี
545,260122NXJJMG6J,1,22/01/26 16:28,22/01/26 11:43,จ******ล
546,260122NYVHCVXA,1,22/01/26 16:28,22/01/26 11:37,เ******ิ
547,260122P0GGCB4F,1,22/01/26 16:28,22/01/26 11:48,ณ******ง
548,260122P16F6E4A,2,22/01/26 16:28,22/01/26 12:00,เ******ง
549,260122P614Q9RF,2,22/01/26 16:28,22/01/26 13:31,จ******ง
550,260122P8BF701B,1,22/01/26 16:28,22/01/26 14:39,อ******า
551,260122P91D55DX,1,22/01/26 16:28,22/01/26 14:20,J***y
552,260122P9MHDAUN,1,23/01/26 11:01,22/01/26 15:01,เ****า
553,260123R8JW74SP,3,23/01/26 15:14,23/01/26 9:17,พ******า
554,260122PBW5F7U4,1,23/01/26 15:49,22/01/26 15:41,ณ******ง
555,260122PCHMM6AC,1,23/01/26 15:49,22/01/26 15:53,โ******ำ
556,260122PG5HFF8D,1,23/01/26 15:49,22/01/26 16:28,ศ******ญ
557,260122PJ03E4VU,1,23/01/26 15:49,22/01/26 17:00,ว******ร
558,260122PNPP4PQY,1,23/01/26 15:49,22/01/26 18:37,อ******ง
559,260123Q6STN1TC,1,23/01/26 15:49,22/01/26 23:13,จ******์
560,260123QB58VDS5,1,23/01/26 15:49,23/01/26 0:32,เ******์
561,260123R6VHN9PN,1,23/01/26 15:49,23/01/26 9:17,ป******ำ
562,260123RFTQSM8P,1,23/01/26 15:49,23/01/26 11:57,ก***ต
563,260123RH1BSJ5N,1,23/01/26 15:49,23/01/26 11:49,z*****n
564,260123RHSJ5BK3,1,23/01/26 15:49,23/01/26 12:03,อ****ณ
565,260123RJ4RQXQH,1,23/01/26 15:49,23/01/26 12:10,พ******ล
566,260122NXGQFK2J,1,23/01/26 15:50,22/01/26 11:42,น******ำ
567,260122PG5XW5E9,3,23/01/26 15:50,22/01/26 16:28,ม******์
568,260122PMXPEMYX,1,23/01/26 15:50,22/01/26 17:53,แ****์
569,260122Q2H27G3G,1,23/01/26 15:50,22/01/26 22:27,พ******์
570,260122Q3MJ2FQ0,1,23/01/26 15:50,22/01/26 22:46,พ******ญ
571,260122Q4Y3XARP,1,23/01/26 15:50,22/01/26 22:40,เ******)
572,260123QA1Q6S9T,1,23/01/26 15:50,23/01/26 0:11,ว******์
573,260123QC4HAST5,1,23/01/26 15:50,23/01/26 0:49,ค******ด
574,260123QJFNK4YN,1,23/01/26 15:50,23/01/26 2:42,พ******บ
575,260123QTDRH3AV,1,23/01/26 15:50,23/01/26 5:04,ห*ู
576,260123R1H09T65,1,23/01/26 15:50,23/01/26 7:11,P******t
577,260123R47W81QV,1,23/01/26 15:50,23/01/26 8:30,บ*ว
578,260123R5MKQ5C9,1,23/01/26 15:50,23/01/26 8:25,ก******า
579,260123RABWKBGY,1,23/01/26 15:50,23/01/26 10:19,อ******์
580,260123S8305YWQ,1,24/01/26 12:46,23/01/26 18:41,ส******์
581,260123SN7WVU57,1,24/01/26 12:46,23/01/26 22:36,ณ******ญ
582,260124SYJY8RVB,1,24/01/26 12:46,24/01/26 2:11,น*****ว
583,260124TJ4MGDFK,1,24/01/26 12:46,24/01/26 7:43,ว******ง
584,260123RDRJPCJ1,2,24/01/26 16:14,23/01/26 11:20,เ******ง
585,260123RQE79PS3,1,24/01/26 16:14,23/01/26 14:13,ก******ว
586,260123RTK6BRXE,1,24/01/26 16:14,23/01/26 15:09,ธ******ธ
587,260123RVGRQF9R,1,24/01/26 16:14,23/01/26 15:15,ส******์
588,260123S1QASARY,1,24/01/26 16:14,23/01/26 16:48,อ******ม
589,260123S2DCG235,1,24/01/26 16:14,23/01/26 17:29,พ******ี
590,260123SBCDA2TD,1,24/01/26 16:14,23/01/26 19:41,ก****า
591,260124THHWKAHX,2,24/01/26 16:14,24/01/26 7:03,เ******)
592,260124TS75BNVT,1,24/01/26 16:14,24/01/26 9:50,น******ี
593,260124TWE5GMY9,1,24/01/26 16:14,24/01/26 10:36,พ******ก
594,260124TXUMU9WW,2,24/01/26 16:14,24/01/26 11:01,ค*****์
595,260124U098UHMU,1,24/01/26 16:14,24/01/26 11:27,ว******ง
596,260124U0M23YN3,1,24/01/26 16:14,24/01/26 12:03,น******ร
597,260124U1XCA5BQ,1,24/01/26 16:14,24/01/26 11:56,ศ****ธ
598,260123RT28NAS3,1,24/01/26 16:15,23/01/26 15:00,P*m
599,260123RU90GMUU,1,24/01/26 16:15,23/01/26 14:52,น******์
600,260123RUAUKKVM,1,24/01/26 16:15,23/01/26 14:53,ป******น
601,260123RWTY3Q32,1,24/01/26 16:15,23/01/26 15:38,ผ******-
602,260123RYGW8P5S,2,24/01/26 16:15,23/01/26 16:08,น******ี
603,260123S1FD1KGU,1,24/01/26 16:15,23/01/26 17:13,P******h
604,260123S52SQM55,1,24/01/26 16:15,23/01/26 18:17,ร******์
605,260123S6928MAK,1,24/01/26 16:15,24/01/26 0:29,ร******ร
606,260123SBWW3X0T,1,24/01/26 16:15,23/01/26 19:51,ว******ส
607,260123SD22U9GV,2,24/01/26 16:15,23/01/26 20:10,ว******ก
608,260123SDG43PP4,1,24/01/26 16:15,23/01/26 20:18,ณ******ว
609,260123SG4FXTD7,2,24/01/26 16:15,23/01/26 21:05,อ******)
610,260123SGDUBG45,1,24/01/26 16:15,23/01/26 21:10,A******n
611,260123SHJBKREU,1,24/01/26 16:15,23/01/26 21:32,ส******์
612,260123SJT9JYAE,1,24/01/26 16:15,23/01/26 22:23,ช******ด
613,260123SNGU11WB,1,24/01/26 16:15,23/01/26 22:41,ช******า
614,260124SX1NW79N,1,24/01/26 16:15,24/01/26 3:29,เ*๋
615,260124TCNA1SEJ,1,24/01/26 16:15,24/01/26 5:36,B******g
616,260124U18N47C2,1,26/01/26 13:16,24/01/26 12:14,เ******ง
617,260124U7QR6AVS,1,26/01/26 13:16,24/01/26 14:10,ร******์
618,260124U9MCX9T2,1,26/01/26 13:16,24/01/26 14:14,ก******ง
619,260124UTJBEFE9,2,26/01/26 13:16,24/01/26 19:47,เ**ย
620,260124UVHG9CUJ,1,26/01/26 13:16,24/01/26 19:56,ล******น
621,260125V8B4AKWK,1,26/01/26 13:16,24/01/26 23:24,ภ******์
622,260125VB61XK61,1,26/01/26 13:16,25/01/26 0:15,ธ******ย
623,260125053ABB6E,1,26/01/26 13:16,25/01/26 8:59,ส******ง
624,26012507TY4NT1,2,26/01/26 13:16,25/01/26 9:48,ธ******ล
625,2601250AMTE1BY,1,26/01/26 13:16,25/01/26 11:08,เ******ด
626,2601250BTY4QE9,2,26/01/26 13:16,25/01/26 10:59,ป******์
627,2601250JJH38JJ,1,26/01/26 13:16,25/01/26 13:29,พ******ิ
628,2601250TC602V6,1,26/01/26 13:16,25/01/26 15:22,พ******ง
629,2601250YBN2TU2,1,26/01/26 13:16,25/01/26 17:18,แ*****ง
630,2601251853ME8Y,1,26/01/26 13:16,25/01/26 19:25,พ******์
631,2601261R06D8Q6,1,26/01/26 13:16,26/01/26 0:09,J*y
632,2601261YV4SNEB,1,26/01/26 13:16,26/01/26 2:30,ว******อ
633,2601262AG9Y9J4,3,26/01/26 13:16,26/01/26 5:40,B******g
634,2601262KBFS6Q7,1,26/01/26 13:16,26/01/26 8:18,ธ******์
635,2601262TVE8R7P,1,26/01/26 13:16,26/01/26 10:33,ไ******ท
636,2601262VXQ8408,1,26/01/26 13:16,26/01/26 11:10,ค******ะ
637,2601262YEUM0FC,1,26/01/26 13:16,26/01/26 11:55,เ******์
638,260124UBA3E10H,1,26/01/26 13:17,24/01/26 14:44,ศ******ว
639,260124UVD17TJ4,1,26/01/26 13:17,24/01/26 20:20,ก******น
640,260124UWF2D78R,1,26/01/26 13:17,24/01/26 20:09,อ******์
641,260125040MAJGH,1,26/01/26 13:17,25/01/26 8:38,ก******น
642,260125046J1XJB,1,26/01/26 13:17,25/01/26 8:42,ว******ล
643,26012505QG1TW0,1,26/01/26 13:17,25/01/26 9:09,ก******ส
644,26012507AFQV9S,1,26/01/26 13:17,25/01/26 9:38,พ******ำ
645,2601250CD127T4,2,26/01/26 13:17,25/01/26 11:09,จ******ร
646,2601250FKQEC8A,1,26/01/26 13:17,25/01/26 12:06,เ******ม
647,2601250M4UTR55,1,26/01/26 13:17,25/01/26 13:27,ช******)
648,2601250NKURG6V,3,26/01/26 13:17,25/01/26 14:23,A******i
649,2601250TQAQFCW,1,26/01/26 13:17,25/01/26 15:25,ป******์
650,2601250VJ57BC1,1,26/01/26 13:17,25/01/26 15:58,ก******ท
651,2601250Y025F34,1,26/01/26 13:17,25/01/26 16:41,น******น
652,260125177R8ABW,1,26/01/26 13:17,25/01/26 19:09,ณ******์
653,2601261VMCYXQK,1,26/01/26 13:17,26/01/26 2:01,ว******)
654,2601262X33PR1U,2,26/01/26 13:17,26/01/26 11:30,ธ******ช
655,260124U853CSQE,2,26/01/26 13:18,24/01/26 13:48,น*****ง
656,260124UKD1XTVQ,1,26/01/26 13:18,24/01/26 17:09,ช******ย
657,260124UMCHXB7Y,1,26/01/26 13:18,24/01/26 17:27,ธ******อ
658,260124USADJ2XQ,1,26/01/26 13:18,24/01/26 18:55,อ******์
659,260124UW8KETVB,1,26/01/26 13:18,24/01/26 20:05,น******ด
660,260124V0FQ55G5,1,26/01/26 13:18,24/01/26 21:33,น******ย
661,260125V8SC5FP2,1,26/01/26 13:18,24/01/26 23:32,พ******า
662,260125VABQUTVQ,1,26/01/26 13:18,25/01/26 0:00,น******า
663,260125VCWHRUT6,1,26/01/26 13:18,25/01/26 0:45,ต*ล
664,2601250FAMKW1T,2,26/01/26 13:18,25/01/26 12:01,ก******์
665,2601250KVV77KU,1,26/01/26 13:18,25/01/26 13:22,ศ****ธ
666,2601250Q99QGF4,1,26/01/26 13:18,25/01/26 14:25,อ******ี
667,2601250VWKF7VT,1,26/01/26 13:18,25/01/26 16:04,ล******์
668,260125153M6K4F,1,26/01/26 13:18,25/01/26 18:31,ท******ี
669,2601261RG4MVXM,1,26/01/26 13:18,26/01/26 0:18,พ******น
670,260124U98HB1TX,2,26/01/26 13:19,24/01/26 14:08,ก******ง
671,260124UCA9DG1T,1,26/01/26 13:19,24/01/26 15:02,C******ช
672,260124UUJATB85,1,26/01/26 13:19,24/01/26 19:39,ศ******ย
673,260124V2JXK0GG,1,26/01/26 13:19,24/01/26 22:10,โ******ง
674,260124V3DSVK76,1,26/01/26 13:19,24/01/26 21:56,อ******ง
675,260124V403FAA4,2,26/01/26 13:19,24/01/26 22:06,เ******์
676,260125VCMB05WG,1,26/01/26 13:19,25/01/26 1:10,บ******ง
677,260125089263GK,1,26/01/26 13:19,25/01/26 9:55,ก******ร
678,2601250GB08DU9,1,26/01/26 13:19,25/01/26 12:19,J**k
679,2601250PCHES5W,2,26/01/26 13:19,25/01/26 14:07,บ******ง
680,2601250UD1XRF9,1,26/01/26 13:19,25/01/26 15:37,จ******ร
681,260124V1QJ71E6,1,26/01/26 13:27,24/01/26 21:26,P**t
682,26012508MJAX9D,1,26/01/26 13:27,25/01/26 10:01,ธ******า
683,2601250CRAGK2Q,1,26/01/26 13:27,25/01/26 11:45,อ******ด
684,2601250DYPA9GK,1,26/01/26 13:27,25/01/26 11:38,ย******ง
685,2601250F4NUPAR,1,26/01/26 13:27,25/01/26 12:27,พ******์
686,2601251E4H1V27,1,26/01/26 13:27,25/01/26 21:42,น******ู
687,2601251EMPXPCC,1,26/01/26 13:27,25/01/26 21:51,ส******ง
688,2601251M4W29MH,2,26/01/26 13:27,25/01/26 23:00,น******์
689,2601262W0XRVWA,1,26/01/26 15:35,26/01/26 11:41,ย******์
690,2601262XE0R8SX,1,26/01/26 15:35,26/01/26 12:06,ภ******ศ
691,2601263EYQBVKH,2,27/01/26 11:50,26/01/26 16:33,น******น
692,26012640T6HPM0,1,27/01/26 11:50,26/01/26 21:52,โ******ว
693,260126327PHGDN,2,27/01/26 13:19,26/01/26 12:44,ศ******บ
694,2601274XN44RW7,1,27/01/26 13:19,27/01/26 7:16,ส******์
